{'Dest':'16TH', 'Orig':'12TH', 'EuclidMiles':9.27, 'price':3.50, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'GLEN', 'Orig':'PLZA', 'EuclidMiles':19.42, 'price':4.45, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'HAYW', 'Orig':'PLZA', 'EuclidMiles':21.36, 'price':3.75, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'LAFY', 'Orig':'PLZA', 'EuclidMiles':15.16, 'price':3.30, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'LAKE', 'Orig':'PLZA', 'EuclidMiles':8.22, 'price':2.20, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'MCAR', 'Orig':'PLZA', 'EuclidMiles':5.94, 'price':2.00, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'MLBR', 'Orig':'PLZA', 'EuclidMiles':30.90, 'price':5.35, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'MONT', 'Orig':'PLZA', 'EuclidMiles':14.95, 'price':4.15, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'NBRK', 'Orig':'PLZA', 'EuclidMiles':2.18, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'NCON', 'Orig':'PLZA', 'EuclidMiles':25.56, 'price':4.35, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'ORIN', 'Orig':'PLZA', 'EuclidMiles':11.73, 'price':2.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'PITT', 'Orig':'PLZA', 'EuclidMiles':30.02, 'price':4.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'PHIL', 'Orig':'PLZA', 'EuclidMiles':20.05, 'price':3.75, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'POWL', 'Orig':'PLZA', 'EuclidMiles':15.37, 'price':4.15, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'RICH', 'Orig':'PLZA', 'EuclidMiles':3.95, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'ROCK', 'Orig':'PLZA', 'EuclidMiles':7.34, 'price':2.05, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'SBRN', 'Orig':'PLZA', 'EuclidMiles':27.82, 'price':5.00, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'SFIA', 'Orig':'PLZA', 'EuclidMiles':29.81, 'price':9.45, 'TransBay':1, 'Airport':1, 'SanMateo':0},
{'Dest':'SANL', 'Orig':'PLZA', 'EuclidMiles':15.96, 'price':3.20, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'SHAY', 'Orig':'PLZA', 'EuclidMiles':24.32, 'price':4.00, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'SSAN', 'Orig':'PLZA', 'EuclidMiles':25.44, 'price':4.75, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'UCTY', 'Orig':'PLZA', 'EuclidMiles':28.04, 'price':4.50, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'WCRK', 'Orig':'PLZA', 'EuclidMiles':18.36, 'price':3.60, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'WDUB', 'Orig':'PLZA', 'EuclidMiles':29.49, 'price':4.65, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'WOAK', 'Orig':'PLZA', 'EuclidMiles':8.94, 'price':2.35, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'FRMT', 'Orig':'EMBR', 'EuclidMiles':30.39, 'price':5.95, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'FTVL', 'Orig':'EMBR', 'EuclidMiles':10.05, 'price':3.75, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'GLEN', 'Orig':'EMBR', 'EuclidMiles':4.83, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'HAYW', 'Orig':'EMBR', 'EuclidMiles':20.45, 'price':4.85, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'LAFY', 'Orig':'EMBR', 'EuclidMiles':17.88, 'price':4.75, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'LAKE', 'Orig':'EMBR', 'EuclidMiles':7.31, 'price':3.30, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'MCAR', 'Orig':'EMBR', 'EuclidMiles':8.65, 'price':3.50, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'MLBR', 'Orig':'EMBR', 'EuclidMiles':16.31, 'price':4.50, 'TransBay':0, 'Airport':0, 'SanMateo':1},
{'Dest':'MONT', 'Orig':'EMBR', 'EuclidMiles':0.36, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'NBRK', 'Orig':'EMBR', 'EuclidMiles':12.41, 'price':4.00, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'NCON', 'Orig':'EMBR', 'EuclidMiles':28.27, 'price':5.80, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'ORIN', 'Orig':'EMBR', 'EuclidMiles':14.44, 'price':4.40, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'PITT', 'Orig':'EMBR', 'EuclidMiles':32.74, 'price':6.30, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'PHIL', 'Orig':'EMBR', 'EuclidMiles':22.76, 'price':5.25, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'POWL', 'Orig':'EMBR', 'EuclidMiles':0.78, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'RICH', 'Orig':'EMBR', 'EuclidMiles':18.54, 'price':4.50, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'ROCK', 'Orig':'EMBR', 'EuclidMiles':10.05, 'price':3.75, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'SBRN', 'Orig':'EMBR', 'EuclidMiles':13.23, 'price':4.15, 'TransBay':0, 'Airport':0, 'SanMateo':1},
{'Dest':'SFIA', 'Orig':'EMBR', 'EuclidMiles':15.22, 'price':8.65, 'TransBay':0, 'Airport':1, 'SanMateo':0},
{'Dest':'SANL', 'Orig':'EMBR', 'EuclidMiles':15.05, 'price':4.35, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'SHAY', 'Orig':'EMBR', 'EuclidMiles':23.41, 'price':5.15, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'SSAN', 'Orig':'EMBR', 'EuclidMiles':10.85, 'price':3.80, 'TransBay':0, 'Airport':0, 'SanMateo':1},
{'Dest':'UCTY', 'Orig':'EMBR', 'EuclidMiles':27.13, 'price':5.60, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'WCRK', 'Orig':'EMBR', 'EuclidMiles':21.07, 'price':5.10, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'WDUB', 'Orig':'EMBR', 'EuclidMiles':28.58, 'price':5.75, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'WOAK', 'Orig':'EMBR', 'EuclidMiles':5.65, 'price':3.10, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'FTVL', 'Orig':'FRMT', 'EuclidMiles':20.33, 'price':4.05, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'GLEN', 'Orig':'FRMT', 'EuclidMiles':35.22, 'price':6.20, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'HAYW', 'Orig':'FRMT', 'EuclidMiles':9.94, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'LAFY', 'Orig':'FRMT', 'EuclidMiles':34.58, 'price':5.25, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'LAKE', 'Orig':'FRMT', 'EuclidMiles':23.08, 'price':4.30, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'MCAR', 'Orig':'FRMT', 'EuclidMiles':25.36, 'price':4.35, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'MLBR', 'Orig':'FRMT', 'EuclidMiles':46.69, 'price':7.10, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'MONT', 'Orig':'FRMT', 'EuclidMiles':30.75, 'price':5.95, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'NBRK', 'Orig':'FRMT', 'EuclidMiles':29.12, 'price':4.60, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'NCON', 'Orig':'FRMT', 'EuclidMiles':44.97, 'price':6.30, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'ORIN', 'Orig':'FRMT', 'EuclidMiles':31.14, 'price':4.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'PITT', 'Orig':'FRMT', 'EuclidMiles':49.44, 'price':6.80, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'PHIL', 'Orig':'FRMT', 'EuclidMiles':39.47, 'price':5.70, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'POWL', 'Orig':'FRMT', 'EuclidMiles':31.17, 'price':5.95, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'RICH', 'Orig':'FRMT', 'EuclidMiles':35.25, 'price':5.15, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'ROCK', 'Orig':'FRMT', 'EuclidMiles':26.76, 'price':4.35, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'SBRN', 'Orig':'FRMT', 'EuclidMiles':43.62, 'price':6.80, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'SFIA', 'Orig':'FRMT', 'EuclidMiles':45.60, 'price':11.25, 'TransBay':1, 'Airport':1, 'SanMateo':0},
{'Dest':'SANL', 'Orig':'FRMT', 'EuclidMiles':15.34, 'price':3.55, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'SHAY', 'Orig':'FRMT', 'EuclidMiles':6.97, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'SSAN', 'Orig':'FRMT', 'EuclidMiles':41.23, 'price':6.55, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'UCTY', 'Orig':'FRMT', 'EuclidMiles':3.26, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'WCRK', 'Orig':'FRMT', 'EuclidMiles':37.78, 'price':5.60, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'WDUB', 'Orig':'FRMT', 'EuclidMiles':23.71, 'price':4.50, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'WOAK', 'Orig':'FRMT', 'EuclidMiles':24.74, 'price':4.40, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'GLEN', 'Orig':'FTVL', 'EuclidMiles':14.89, 'price':4.15, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'HAYW', 'Orig':'FTVL', 'EuclidMiles':10.39, 'price':2.75, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'LAFY', 'Orig':'FTVL', 'EuclidMiles':14.25, 'price':3.20, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'LAKE', 'Orig':'FTVL', 'EuclidMiles':2.74, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'MCAR', 'Orig':'FTVL', 'EuclidMiles':5.03, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'MLBR', 'Orig':'FTVL', 'EuclidMiles':26.36, 'price':5.05, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'MONT', 'Orig':'FTVL', 'EuclidMiles':10.42, 'price':3.75, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'NBRK', 'Orig':'FTVL', 'EuclidMiles':8.78, 'price':2.35, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'NCON', 'Orig':'FTVL', 'EuclidMiles':24.64, 'price':4.25, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'ORIN', 'Orig':'FTVL', 'EuclidMiles':10.81, 'price':2.65, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'PITT', 'Orig':'FTVL', 'EuclidMiles':29.11, 'price':4.75, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'PHIL', 'Orig':'FTVL', 'EuclidMiles':19.14, 'price':3.65, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'POWL', 'Orig':'FTVL', 'EuclidMiles':10.84, 'price':3.75, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'RICH', 'Orig':'FTVL', 'EuclidMiles':14.91, 'price':3.10, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'ROCK', 'Orig':'FTVL', 'EuclidMiles':6.42, 'price':1.90, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'SBRN', 'Orig':'FTVL', 'EuclidMiles':23.29, 'price':4.75, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'SFIA', 'Orig':'FTVL', 'EuclidMiles':25.27, 'price':9.20, 'TransBay':1, 'Airport':1, 'SanMateo':0},
{'Dest':'SANL', 'Orig':'FTVL', 'EuclidMiles':4.99, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'SHAY', 'Orig':'FTVL', 'EuclidMiles':13.36, 'price':3.20, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'SSAN', 'Orig':'FTVL', 'EuclidMiles':20.90, 'price':4.50, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'UCTY', 'Orig':'FTVL', 'EuclidMiles':17.07, 'price':3.70, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'WCRK', 'Orig':'FTVL', 'EuclidMiles':17.45, 'price':3.55, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'WDUB', 'Orig':'FTVL', 'EuclidMiles':18.52, 'price':3.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'WOAK', 'Orig':'FTVL', 'EuclidMiles':4.41, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'HAYW', 'Orig':'GLEN', 'EuclidMiles':25.28, 'price':5.10, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'LAFY', 'Orig':'GLEN', 'EuclidMiles':22.71, 'price':5.00, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'LAKE', 'Orig':'GLEN', 'EuclidMiles':12.14, 'price':3.85, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'MCAR', 'Orig':'GLEN', 'EuclidMiles':13.48, 'price':4.00, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'MLBR', 'Orig':'GLEN', 'EuclidMiles':11.47, 'price':4.15, 'TransBay':0, 'Airport':0, 'SanMateo':1},
{'Dest':'MONT', 'Orig':'GLEN', 'EuclidMiles':4.47, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'NBRK', 'Orig':'GLEN', 'EuclidMiles':17.24, 'price':4.25, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'NCON', 'Orig':'GLEN', 'EuclidMiles':33.10, 'price':6.10, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'ORIN', 'Orig':'GLEN', 'EuclidMiles':19.27, 'price':4.65, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'PITT', 'Orig':'GLEN', 'EuclidMiles':37.57, 'price':6.60, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'PHIL', 'Orig':'GLEN', 'EuclidMiles':27.60, 'price':5.50, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'POWL', 'Orig':'GLEN', 'EuclidMiles':4.05, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'RICH', 'Orig':'GLEN', 'EuclidMiles':23.37, 'price':4.80, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'ROCK', 'Orig':'GLEN', 'EuclidMiles':14.88, 'price':4.10, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'SBRN', 'Orig':'GLEN', 'EuclidMiles':8.40, 'price':3.65, 'TransBay':0, 'Airport':0, 'SanMateo':1},
{'Dest':'SFIA', 'Orig':'GLEN', 'EuclidMiles':10.38, 'price':8.25, 'TransBay':0, 'Airport':1, 'SanMateo':0},
{'Dest':'SANL', 'Orig':'GLEN', 'EuclidMiles':19.88, 'price':4.65, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'SHAY', 'Orig':'GLEN', 'EuclidMiles':28.25, 'price':5.40, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'SSAN', 'Orig':'GLEN', 'EuclidMiles':6.01, 'price':3.30, 'TransBay':0, 'Airport':0, 'SanMateo':1},
{'Dest':'UCTY', 'Orig':'GLEN', 'EuclidMiles':31.96, 'price':5.90, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'WCRK', 'Orig':'GLEN', 'EuclidMiles':25.91, 'price':5.35, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'WDUB', 'Orig':'GLEN', 'EuclidMiles':33.41, 'price':6.05, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'WOAK', 'Orig':'GLEN', 'EuclidMiles':10.48, 'price':3.65, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'LAFY', 'Orig':'HAYW', 'EuclidMiles':24.64, 'price':4.15, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'LAKE', 'Orig':'HAYW', 'EuclidMiles':13.14, 'price':3.20, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'MCAR', 'Orig':'HAYW', 'EuclidMiles':15.42, 'price':3.30, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'MLBR', 'Orig':'HAYW', 'EuclidMiles':36.75, 'price':6.05, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'MONT', 'Orig':'HAYW', 'EuclidMiles':20.81, 'price':4.85, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'NBRK', 'Orig':'HAYW', 'EuclidMiles':19.18, 'price':3.55, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'NCON', 'Orig':'HAYW', 'EuclidMiles':35.03, 'price':5.20, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'ORIN', 'Orig':'HAYW', 'EuclidMiles':21.20, 'price':3.75, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'PITT', 'Orig':'HAYW', 'EuclidMiles':39.50, 'price':5.70, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'PHIL', 'Orig':'HAYW', 'EuclidMiles':29.53, 'price':4.65, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'POWL', 'Orig':'HAYW', 'EuclidMiles':21.23, 'price':4.85, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'RICH', 'Orig':'HAYW', 'EuclidMiles':25.31, 'price':4.10, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'ROCK', 'Orig':'HAYW', 'EuclidMiles':16.82, 'price':3.30, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'SBRN', 'Orig':'HAYW', 'EuclidMiles':33.68, 'price':5.70, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'SFIA', 'Orig':'HAYW', 'EuclidMiles':35.66, 'price':10.20, 'TransBay':1, 'Airport':1, 'SanMateo':0},
{'Dest':'SANL', 'Orig':'HAYW', 'EuclidMiles':5.40, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'SHAY', 'Orig':'HAYW', 'EuclidMiles':2.97, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'SSAN', 'Orig':'HAYW', 'EuclidMiles':31.29, 'price':5.45, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'UCTY', 'Orig':'HAYW', 'EuclidMiles':6.68, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'WCRK', 'Orig':'HAYW', 'EuclidMiles':27.84, 'price':4.50, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'WDUB', 'Orig':'HAYW', 'EuclidMiles':13.77, 'price':3.45, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'WOAK', 'Orig':'HAYW', 'EuclidMiles':14.80, 'price':3.30, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'LAKE', 'Orig':'LAFY', 'EuclidMiles':11.51, 'price':2.95, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'MCAR', 'Orig':'LAFY', 'EuclidMiles':9.23, 'price':2.80, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'MLBR', 'Orig':'LAFY', 'EuclidMiles':34.18, 'price':5.90, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'MONT', 'Orig':'LAFY', 'EuclidMiles':18.24, 'price':4.75, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'NBRK', 'Orig':'LAFY', 'EuclidMiles':12.98, 'price':3.10, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'NCON', 'Orig':'LAFY', 'EuclidMiles':10.39, 'price':2.95, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'ORIN', 'Orig':'LAFY', 'EuclidMiles':3.44, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'PITT', 'Orig':'LAFY', 'EuclidMiles':14.86, 'price':3.55, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'PHIL', 'Orig':'LAFY', 'EuclidMiles':4.88, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'POWL', 'Orig':'LAFY', 'EuclidMiles':18.66, 'price':4.75, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'RICH', 'Orig':'LAFY', 'EuclidMiles':19.12, 'price':3.65, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'ROCK', 'Orig':'LAFY', 'EuclidMiles':7.83, 'price':2.60, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'SBRN', 'Orig':'LAFY', 'EuclidMiles':31.11, 'price':5.60, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'SFIA', 'Orig':'LAFY', 'EuclidMiles':33.09, 'price':10.05, 'TransBay':1, 'Airport':1, 'SanMateo':0},
{'Dest':'SANL', 'Orig':'LAFY', 'EuclidMiles':19.24, 'price':3.65, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'SHAY', 'Orig':'LAFY', 'EuclidMiles':27.61, 'price':4.45, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'SSAN', 'Orig':'LAFY', 'EuclidMiles':28.72, 'price':5.35, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'UCTY', 'Orig':'LAFY', 'EuclidMiles':31.32, 'price':4.90, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'WCRK', 'Orig':'LAFY', 'EuclidMiles':3.19, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'WDUB', 'Orig':'LAFY', 'EuclidMiles':32.77, 'price':5.05, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'WOAK', 'Orig':'LAFY', 'EuclidMiles':12.23, 'price':3.15, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'MCAR', 'Orig':'LAKE', 'EuclidMiles':2.28, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'MLBR', 'Orig':'LAKE', 'EuclidMiles':23.62, 'price':4.80, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'MONT', 'Orig':'LAKE', 'EuclidMiles':7.67, 'price':3.30, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'NBRK', 'Orig':'LAKE', 'EuclidMiles':6.04, 'price':1.90, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'NCON', 'Orig':'LAKE', 'EuclidMiles':21.90, 'price':4.10, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'ORIN', 'Orig':'LAKE', 'EuclidMiles':8.07, 'price':2.35, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'PITT', 'Orig':'LAKE', 'EuclidMiles':26.37, 'price':4.60, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'PHIL', 'Orig':'LAKE', 'EuclidMiles':16.39, 'price':3.55, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'POWL', 'Orig':'LAKE', 'EuclidMiles':8.09, 'price':3.30, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'RICH', 'Orig':'LAKE', 'EuclidMiles':12.17, 'price':2.80, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'ROCK', 'Orig':'LAKE', 'EuclidMiles':3.68, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'SBRN', 'Orig':'LAKE', 'EuclidMiles':20.54, 'price':4.50, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'SFIA', 'Orig':'LAKE', 'EuclidMiles':22.53, 'price':8.95, 'TransBay':1, 'Airport':1, 'SanMateo':0},
{'Dest':'SANL', 'Orig':'LAKE', 'EuclidMiles':7.74, 'price':2.40, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'SHAY', 'Orig':'LAKE', 'EuclidMiles':16.10, 'price':3.50, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'SSAN', 'Orig':'LAKE', 'EuclidMiles':18.16, 'price':4.25, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'UCTY', 'Orig':'LAKE', 'EuclidMiles':19.82, 'price':3.95, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'WCRK', 'Orig':'LAKE', 'EuclidMiles':14.70, 'price':3.40, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'WDUB', 'Orig':'LAKE', 'EuclidMiles':21.27, 'price':4.10, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'WOAK', 'Orig':'LAKE', 'EuclidMiles':1.66, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'MLBR', 'Orig':'MCAR', 'EuclidMiles':24.96, 'price':4.90, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'MONT', 'Orig':'MCAR', 'EuclidMiles':9.01, 'price':3.50, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'NBRK', 'Orig':'MCAR', 'EuclidMiles':3.76, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
